unitBalanceID	sortBalance	sort2	comment(s)	level		type	goldcost	lumbercost	goldRep	lumberRep	fmade	fused	bountydice	bountysides	bountyplus	lumberbountydice	lumberbountysides	lumberbountyplus	stockMax	stockRegen	stockStart	HP	realHP	regenHP	regenType	manaN	realM	mana0	regenMana	def	defUp	realdef	defType	spd	minSpd	maxSpd	bldtm	reptm	sight	nsight	STR	INT	AGI	STRplus	INTplus	AGIplus	abilTest	Primary	upgrades	tilesets	nbrandom	isbldg	preventPlace	requirePlace	repulse	repulseParam	repulseGroup	repulsePrio	collision	InBeta	stockInitial
nbzk	n2	zz	bronze drake	6	false	_	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	950	950	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	350	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	1	1	0	0	48	1	1
nbzw	n2	zz	bronze dragon whelp	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	340	340	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	350	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	1	0	0	0	48	1	1
ncea	n2	zz	CentaurArcher	2	false	_	150	10	150	10	 - 	2	1	3	5	0	0	0	1	110	440	300	300	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	350	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	0	0	0	0	32	1	1
ncen	n2	zz	Centaur outrunner	4	false	_	195	0	195	0	 - 	3	2	3	9	0	0	0	1	210	60	550	550	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	350	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	0	0	0	0	32	1	1
ncer	n2	zz	centaur drudge	2	false	_	150	10	150	10	 - 	2	1	3	5	0	0	0	1	110	440	300	300	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	350	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	0	0	0	0	32	1	1
ncfs	n2	zz	watery minion cliffrunner	2	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	110	440	240	240	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	31	0	1
nchp	n2	zz	Chaplain	2	false	_	135	10	135	10	 - 	2	6	3	20	0	0	0	3	30	0	370	370	0.25	always	400	400	200	1.33333333333333	0	2	0	none	270	0	0	28	28	1400	800	 - 	-	-	 - 	 - 	 - 	-	_	_	*	-	0	_	_	0	0	0	0	16	0	1
ncim	n2	zz	Centaur impaler	4	false	_	255	30	255	30	 - 	3	2	3	9	0	0	0	1	210	440	350	350	0.5	always	200	200	200	0.5	1	2	1	large	350	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	0	0	0	0	32	1	1
ncks	n2	zz	centaur sorceror	5	false	_	320	50	320	50	 - 	4	3	3	17	0	0	0	1	260	440	600	600	1	always	400	400	400	1	1	2	1	large	350	0	0	50	50	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	0	0	0	0	32	1	1
ncnk	n2	zz	centaur khan	8	false	_	480	120	480	120	 - 	6	6	3	70	0	0	0	1	410	440	900	900	1	always	500	500	500	1.25	4	2	4	large	320	0	0	80	80	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	0	0	0	0	32	1	1
ndqn	n2	zz	succubus	3	false	_	225	40	225	40	 - 	3	1	3	7	0	0	0	3	160	0	400	400	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	320	0	0	28	28	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	0	0	0	0	16	0	1
ndqp	n2	zz	maiden of pain	8	false	_	480	120	480	120	 - 	3	4	3	40	0	0	0	3	410	0	1050	1050	0.5	always	400	400	400	1	0	2	0	large	320	0	0	28	28	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	0	0	0	0	32	0	1
ndqs	n2	zz	queen of suffering	10	false	_	225	40	225	40	 - 	3	5	3	50	0	0	0	3	510	0	1600	1600	0.5	always	500	500	500	1.25	1	2	1	large	320	0	0	28	28	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	0	0	0	0	32	0	1
ndqt	n2	zz	vile temptress	6	false	_	225	40	225	40	 - 	3	3	3	17	0	0	0	3	310	0	750	750	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	320	0	0	28	28	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	0	0	0	0	32	0	1
ndqv	n2	zz	vile tormentor	5	false	_	225	40	225	40	 - 	3	2	3	9	0	0	0	3	260	0	510	510	0.5	always	200	200	75	0.5	0	2	0	medium	320	0	0	28	28	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	0	0	0	0	16	0	1
ndrv	n2	zz	revenant of the depths	8	false	undead	425	100	425	100	 - 	6	6	3	70	0	0	0	1	410	440	1000	1000	0.5	always	500	500	500	1.25	2	2	2	large	270	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	32	1	1
ndtb	n2	zz	dark troll berserker	4	false	_	255	30	255	30	 - 	3	2	3	9	0	0	0	1	210	440	450	450	0.5	always	 - 	 - 	 - 	 - 	1	2	1	medium	270	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A	-	0	_	_	0	0	0	0	32	1	1
ndth	n2	zz	dark troll high priest	4	false	_	255	30	255	30	 - 	3	2	3	9	0	0	0	1	210	440	450	450	0.5	always	300	300	300	0.75	0	2	0	medium	270	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A	-	0	_	_	0	0	0	0	31	1	1
ndtp	n2	zz	dark troll shadow priest	2	false	_	195	10	195	10	 - 	2	1	3	5	0	0	0	1	110	440	240	240	0.5	always	200	200	200	0.5	0	2	0	large	270	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A	-	0	_	_	0	0	0	0	31	1	1
ndtr	n2	zz	darkTroll	2	false	_	150	10	150	10	 - 	2	1	3	5	0	0	0	1	110	440	300	300	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A	-	0	_	_	0	0	0	0	32	1	1
ndtt	n2	zz	darkTrollTrapper	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	340	340	0.5	always	 - 	 - 	 - 	 - 	1	2	1	medium	300	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A	-	0	_	_	0	0	0	0	32	1	1
ndtw	n2	zz	darkTrollwarlord	6	false	_	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	750	750	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	320	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A	-	0	_	_	0	0	0	0	32	1	1
nehy	n2	zz	elder hydra	7	false	_	255	30	255	30	 - 	6	5	3	50	0	0	0	1	360	440	850	850	15	always	400	400	400	1	0	2	0	large	270	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Z	-	0	_	_	0	0	0	0	48	1	1
nelb	n2	zz	berserk elemental	8	false	_	480	120	480	120	 - 	6	6	3	70	0	0	0	1	410	440	1100	1100	1	always	500	500	500	1.25	4	2	4	large	270	0	0	80	80	1400	800	 - 	-	-	 - 	 - 	 - 	-	_	_	X,J	-	0	_	_	0	0	0	0	48	1	1
nele	n2	zz	enraged elemental	4	false	_	255	30	255	30	 - 	3	2	3	9	0	0	0	1	210	440	550	550	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	220	0	0	40	40	1400	800	 - 	-	-	 - 	 - 	 - 	-	_	_	X,J	-	0	_	_	0	0	0	0	32	1	1
nenc	n2	zz	corrupted treant	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	240	240	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	C	-	0	_	_	0	0	0	0	32	1	1
nenf	n2	zz	enforcer	5	false	_	215	20	215	20	 - 	4	3	3	17	0	0	0	1	260	440	500	500	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y,X,V,Q,J	-	0	_	_	0	0	0	0	31	1	1
nenp	n2	zz	poison treant	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	290	290	0.5	always	300	300	300	0.75	0	2	0	large	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	C	-	0	_	_	0	0	0	0	32	1	1
nepl	n2	zz	plague treant	5	false	_	320	50	320	50	 - 	4	3	3	17	0	0	0	1	260	440	600	600	0.5	always	400	400	400	1	1	2	1	large	270	0	0	50	50	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	C	-	0	_	_	0	0	0	0	32	1	1
nerd	n2	zz	eredar diabolist	6	false	_	105	0	105	0	 - 	1	4	3	40	0	0	0	1	310	440	630	630	1	always	300	300	300	0.75	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	0	0	0	0	32	0	1
ners	n2	zz	eredar sorceror	4	false	_	105	0	105	0	 - 	1	1	3	7	0	0	0	1	210	440	425	425	1	always	200	200	200	0.5	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	0	0	0	0	32	0	1
nerw	n2	zz	eredar warlock	9	false	_	545	150	545	150	 - 	1	7	3	100	0	0	0	1	460	440	1350	1350	1	always	500	500	500	1.25	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	0	0	0	0	32	0	1
nfel	n2	zz	fel stalker	5	false	_	320	50	320	50	 - 	4	3	3	17	0	0	0	1	260	440	750	750	0.5	always	200	200	200	0.5	3	2	3	large	350	0	0	50	50	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	C,O,K	-	0	_	_	0	0	0	0	31	1	1
nfgb	n2	zz	bloodfiend (felguard)	4	false	_	170	0	170	0	 - 	2	2	3	9	0	0	0	3	210	0	450	450	0.25	always	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	20	20	1400	800	 - 	-	-	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	0	0	0	0	32	0	1
nfgo	n2	zz	Forgotten One	15	false	_	745	250	745	250	 - 	10	15	5	1000	0	0	0	1	760	440	4000	4000	10	always	1000	1000	1000	5	4	2	4	large	-	0	0	80	80	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	1	_	_	0	0	0	0	50	0	1
nfgt	n2	zz	forgotten one tentacle	1	true	Ward	0	0	0	0	 - 	-	1	3	3	0	0	0	1	60	0	200	200	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	0	0	0	20	20	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	16	0	1
nfgu	n2	zz	felguard	2	false	_	170	0	170	0	 - 	2	1	3	5	0	0	0	1	110	0	300	300	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	20	20	1400	800	 - 	-	-	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	0	0	0	0	31	0	1
nfod	n2	zz	faceless one deathbringer	10	false	_	745	200	745	200	 - 	8	8	3	150	0	0	0	1	510	440	1900	1900	0.5	always	500	500	500	1.25	2	2	2	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	48	0	1
nfor	n2	zz	faceless one trickster	6	false	_	255	30	255	30	 - 	5	4	3	40	0	0	0	1	310	440	675	675	0.5	always	300	300	300	0.75	2	2	2	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	32	0	1
nfot	n2	zz	faceless one terror	8	false	_	480	120	480	120	 - 	6	6	3	70	0	0	0	1	410	440	1150	1150	0.5	always	400	400	400	1	2	2	2	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I	-	0	_	_	0	0	0	0	48	0	1
nfov	n2	zz	overlord (felguard)	6	false	_	170	0	170	0	 - 	2	4	3	40	0	0	0	3	310	0	775	775	0.25	always	300	300	300	0.75	1	2	1	large	270	0	0	20	20	1400	800	 - 	-	-	 - 	 - 	 - 	-	_	_	O,K	-	0	_	_	0	0	0	0	32	0	1
nfpc	n2	zz	Polar Furbolg Champion	7	false	_	425	100	425	100	 - 	6	5	3	50	0	0	0	1	360	440	950	950	0.5	always	 - 	 - 	 - 	 - 	5	2	5	large	320	0	0	70	70	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I,N	-	0	_	_	0	0	0	0	48	0	1
nfpe	n2	zz	Polar Furbolg Elder Shaman	8	false	_	480	120	480	120	 - 	6	6	3	70	0	0	0	1	410	440	950	950	0.5	always	500	500	500	1.25	3	2	3	large	320	0	0	70	70	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I,N	-	0	_	_	0	0	0	0	48	0	1
nfpl	n2	zz	Polar Furbolg	4	false	_	255	30	255	30	 - 	3	2	3	9	0	0	0	1	210	440	550	550	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I,N	-	0	_	_	0	0	0	0	32	0	1
nfps	n2	zz	Polar Furbolg Shaman	4	false	_	275	30	275	30	 - 	3	2	3	9	0	0	0	1	210	330	550	550	0.5	always	300	300	300	0.75	0	2	0	medium	270	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I,N	-	0	_	_	0	0	0	0	32	0	1
nfpt	n2	zz	Polar Furbolg Tracker	6	false	_	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	950	950	0.5	always	400	400	400	1	2	2	2	large	320	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I,N	-	0	_	_	0	0	0	0	48	0	1
nfpu	n2	zz	Polar Furbolg Ursa Warrior	8	false	_	480	120	480	120	 - 	8	6	3	70	0	0	0	1	410	440	1100	1100	1	always	500	500	500	1.25	4	2	4	large	320	0	0	80	80	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	I,N	-	0	_	_	0	0	0	0	48	0	1
nfra	n2	zz	Furbolg Ursa Warrior	8	false	_	480	120	480	120	 - 	6	6	3	70	0	0	0	1	410	440	1100	1100	1	always	500	500	500	1.25	4	2	4	large	320	0	0	80	80	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,C	-	0	_	_	0	0	0	0	48	1	1
nfrb	n2	zz	Furbolg Tracker	6	false	_	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	950	950	0.5	always	400	400	400	1	2	2	2	large	320	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,C	-	0	_	_	0	0	0	0	48	1	1
nfre	n2	zz	Furbolg Elder Shaman	7	false	_	425	100	425	100	 - 	6	5	3	50	0	0	0	1	360	440	950	950	0.5	always	500	500	500	1.25	3	2	3	large	320	0	0	70	70	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,C	-	0	_	_	0	0	0	0	48	1	1
nfrg	n2	zz	Furbolg Champion	7	false	_	425	100	425	100	 - 	6	5	3	50	0	0	0	1	360	440	950	950	0.5	always	 - 	 - 	 - 	 - 	5	2	5	large	320	0	0	70	70	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,C	-	0	_	_	0	0	0	0	48	1	1
nfrl	n2	zz	Furbolg	4	false	_	255	30	255	30	 - 	3	2	3	9	0	0	0	1	210	440	550	550	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,C	-	0	_	_	0	0	0	0	48	1	1
nfrp	n2	zz	Furbolg Panda	4	false	_	255	30	255	30	 - 	3	2	3	9	0	0	0	1	210	440	550	550	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	300	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	N	-	0	_	_	0	0	0	0	48	1	1
nfrs	n2	zz	Furbolg Shaman	4	false	_	255	30	255	30	 - 	3	2	3	9	0	0	0	1	210	360	550	550	0.5	always	300	300	300	0.75	0	2	0	medium	270	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,C	-	0	_	_	0	0	0	0	48	1	1
nfsh	n2	zz	forest troll high priest	4	false	_	305	40	305	40	 - 	4	2	3	9	0	0	0	1	210	440	450	450	0.5	always	300	300	300	0.75	0	2	0	medium	270	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,V,Q	-	0	_	_	0	0	0	0	31	1	1
nfsp	n2	zz	forest troll shadow priest	2	false	_	195	10	195	10	 - 	2	1	3	5	0	0	0	1	110	120	240	240	0.5	always	200	200	200	0.5	0	2	0	large	270	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,V,Q	-	0	_	_	0	0	0	0	31	1	1
nftb	n2	zz	forest troll berserker	4	false	_	245	30	245	30	 - 	3	2	3	9	0	0	0	1	210	220	450	450	0.5	always	 - 	 - 	 - 	 - 	1	2	1	medium	270	0	0	40	40	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,V,Q	-	0	_	_	0	0	0	0	32	1	1
nftk	n2	zz	Forest Troll Warlord	6	false	_	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	750	750	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	320	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,V,Q	-	0	_	_	0	0	0	0	32	1	1
nftr	n2	zz	ForestTroll	2	false	_	150	10	150	10	 - 	2	1	3	5	0	0	0	1	110	440	300	300	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,V,Q	-	0	_	_	0	0	0	0	32	1	1
nftt	n2	zz	ForestTrollTrapper	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	400	400	0.5	always	 - 	 - 	 - 	 - 	1	2	1	medium	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,V,Q	-	0	_	_	0	0	0	0	32	1	1
ngdk	n2	zz	Green Drake	6	false	_	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	950	950	0.5	always	 - 	 - 	 - 	 - 	2	2	2	large	350	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,C	-	0	_	_	1	1	0	0	48	1	1
nggr	n2	zz	granite golem	9	false	_	545	150	545	150	 - 	8	7	3	100	0	0	0	1	460	440	1500	1500	1.5	always	600	600	600	1.5	5	2	5	large	270	0	0	90	90	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W,V,Q,Y,X,D,J	-	0	_	_	0	0	0	0	48	1	1
ngh1	n2	zz	ghost	3	false	undead	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	300	300	0.5	always	300	300	300	0.75	0	2	0	medium	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	N,D,G	-	0	_	_	0	0	0	0	16	1	1
ngh2	n2	zz	wraith	6	false	undead	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	750	750	0.5	always	400	400	400	1	0	2	0	large	270	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	N,D,G	-	0	_	_	0	0	0	0	16	1	1
ngir	n2	zz	goblin shredder	4	false	Mechanical	375	100	375	100	 - 	4	6	3	85	0	0	0	1	210	300	600	600	-	none	 - 	 - 	 - 	 - 	3	2	3	large	240	0	0	50	50	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	_	_	0	0	0	0	48	1	1
nglm	n2	zz	goblin land mine	-	true	standon,ward	0	0	0	0	-	-	0	0	0	0	0	0	3	NaN	0	100	100	-	none	 - 	 - 	 - 	 - 	0	2	0	medium	-	0	0	1	1	0	0	 - 	-	-	 - 	-	-	-	_	_	*	-	0	_	_	0	0	0	0	16	1	1
ngna	n2	zz	Gnoll Poacher	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	240	240	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W	-	0	_	_	0	0	0	0	32	1	1
ngnb	n2	zz	gnoll brute	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	60	400	400	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W	-	0	_	_	0	0	0	0	31	1	1
ngno	n2	zz	Gnoll Robber	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	240	240	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W	-	0	_	_	0	0	0	0	31	1	1
ngns	n2	zz	Gnoll Assassin	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	320	320	0.5	always	 - 	 - 	 - 	 - 	1	2	1	medium	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W	-	0	_	_	0	0	0	0	32	1	1
ngnv	n2	zz	Gnoll Overseer	5	false	_	305	35	305	35	 - 	4	3	3	17	0	0	0	1	260	440	750	750	0.5	always	 - 	 - 	 - 	 - 	3	2	3	large	270	0	0	50	50	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W	-	0	_	_	0	0	0	0	32	1	1
ngnw	n2	zz	gnoll warden	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	180	330	330	0.5	always	300	300	300	0.75	0	2	0	medium	270	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W	-	0	_	_	0	0	0	0	32	1	1
ngrd	n2	zz	green dragon	10	false	_	745	200	745	200	 - 	8	8	3	150	0	0	0	1	510	920	2200	2200	2	always	 - 	 - 	 - 	 - 	6	2	6	large	300	0	0	100	100	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,C	-	0	_	_	1	1	0	0	48	1	1
ngrk	n2	zz	mud golem	2	false	_	145	10	145	10	 - 	2	1	3	5	0	0	0	1	110	440	240	240	0.5	always	300	300	300	0.75	0	2	0	medium	240	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W,V,Q,Y,X,D,J	-	0	_	_	0	0	0	0	31	1	1
ngrw	n2	zz	Green Dragon Whelp	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	340	340	0.5	always	 - 	 - 	 - 	 - 	1	2	1	small	350	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	A,C	-	0	_	_	1	0	0	0	48	1	1
ngsp	n2	zz	GoblinSapper	4	false	Sapper	215	100	215	100	 - 	2	2	3	30	0	0	0	3	210	440	100	100	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	25	25	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	*	-	0	_	_	0	0	0	0	32	1	1
ngst	n2	zz	rock golem	6	false	_	365	80	365	80	 - 	5	4	3	40	0	0	0	1	310	440	675	675	0.5	always	400	400	400	1	4	2	4	large	270	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	L,F,W,V,Q,Y,X,D,J	-	0	_	_	0	0	0	0	32	1	1
ngza	n2	sum	misha 3	6	true	_	0	0	0	0	 - 	-	6	3	20	0	0	0	3	310	0	1800	1800	1.5	always	 - 	 - 	 - 	 - 	2	2	2	large	350	0	0	20	20	1200	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	Rguv	*	-	0	_	_	0	0	0	0	48	0	1
nhar	n2	zz	Harpy Scout	1	false	_	150	0	150	0	 - 	1	1	3	3	0	0	0	1	60	540	210	210	0.5	always	 - 	 - 	 - 	 - 	0	2	0	large	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	1	0	0	0	32	1	1
nhdc	n2	zz	deceiver	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	440	300	300	0.5	always	300	300	300	0.75	0	2	0	large	270	0	0	30	30	1400	800	 - 	-	-	-	-	-	-	_	_	Y	-	0	_	_	0	0	0	0	31	1	1
nhfp	n2	zz	fallen priest	1	false	_	105	0	105	0	 - 	1	1	3	3	0	0	0	1	60	440	240	240	0.5	always	 - 	 - 	 - 	 - 	0	2	0	medium	270	0	0	20	20	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	Y	-	0	_	_	0	0	0	0	31	1	1
nhhr	n2	zz	heretic	5	false	_	320	50	320	50	 - 	4	3	3	17	0	0	0	1	260	440	600	600	0.5	always	400	400	400	1	1	2	1	large	270	0	0	50	50	1400	800	 - 	-	-	-	-	-	-	_	_	Y	-	0	_	_	0	0	0	0	31	1	1
nhrh	n2	zz	harpy hag	5	false	_	320	50	320	50	 - 	4	3	3	17	0	0	0	1	260	440	600	600	0.5	always	400	400	400	1	1	2	1	large	350	0	0	50	50	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	1	0	0	0	32	1	1
nhrq	n2	zz	harpy queen	7	false	_	365	80	365	80	 - 	6	5	3	50	0	0	0	1	360	440	750	750	0.5	always	400	400	400	1	2	2	2	large	350	0	0	60	60	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	1	0	0	0	32	1	1
nhrr	n2	zz	harpy rogue	3	false	_	215	20	215	20	 - 	2	1	3	7	0	0	0	1	160	360	340	340	0.5	always	 - 	 - 	 - 	 - 	1	2	1	large	350	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	1	0	0	0	32	1	1
nhrw	n2	zz	harpy witch	3	false	_	240	30	240	30	 - 	2	1	3	7	0	0	0	1	160	640	280	280	0.5	always	300	300	300	0.75	0	2	0	small	350	0	0	30	30	1400	800	 - 	 - 	 - 	 - 	 - 	 - 	-	_	_	B	-	0	_	_	1	0	0	0	32	1	1
